BOTTLE,20071011WHPSIODBK
#code : jjward hyd_to_exchange.pl 
#original files copied from HTML directory: 20071009
#original HYD file: i08s_33RR20070204hy.txt   Thu Oct 09 06:52:58 2007
#original SUM file: i08s_33RR20070204su.txt   Wed Oct 08 10:30:46 2007
#
# Parameter:      Lead PI:                  Email Address:
# --------------  ------------------------  ----------------------------
# 13C/14C         Ann McNichol-WHOI         amcnichol@whoi.edu
#                 Robert Key-Princeton      key@Princeton.EDU
# ADCP/LADCP      Eric Firing-U Hawaii      efiring@soest.hawaii.edu
#                 Andreas Thurnherr-LDEO    ant@ldeo.columbia.edu
# Aerosols        Bill Landing-U Florida    landing@ocean.fsu.edu
# ALKALI          Andrew Dickson-SIO        adickson@ucsd.edu
# ARGO floats     Stephen Riser-U of Wash.  riser@ocean.washington.edu
# CDOM            Dave Siegel-UCSB          davey@icess.ucsb.edu
#                 Norm Nelson-UCSB          norm@icess.ucsb.edu
# CFCs            Bill Smethie-LDEO         bsmeth@ldeo.columbia.edu
#                 John Bullister-PMEL/NOAA  John.L.Bullister@noaa.gov
# Chlorine-36     John Stone-U of Wash.     stone@geology.washington.edu
#                 Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
# CTD             Jim Swift-SIO             jswift@ucsd.edu
# DIC/Underway    Dick Feely-PMEL/NOAA      Richard.A.Feely@noaa.gov
#     pCO2        Chris Sabine-PMEL/NOAA    Chris.Sabine@noaa.gov
# DOC/DON         Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
# HELIUM/TRITIUM  Peter Schlosser-LDEO      peters@ldeo.columbia.edu
# NUTRIENTS       Jim Swift-SIO             jswift@ucsd.edu
# OXYGEN          Jim Swift-SIO             jswift@ucsd.edu
# SALINITY        Jim Swift-SIO             jswift@ucsd.edu
# Trace elements  Chris Measures-U Hawaii   chrism@soest.hawaii.edu
#                 Bill Landing-U Florida    landing@ocean.fsu.edu
# Xsmissometer    Wilf Gardner-Texas A&M U  wgardner@ocean.tamu.edu
# 
# These data were provided by the investigators listed above. See the
# on-line data history for this cruise at http://cchdo.ucsd.edu.
# Following American Geophysical Union recommendations, the data should 
# be cited as: "data provider(s), cruise name or cruise ID, data file 
# name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, 
# and data file date." For further information, please contact one of the 
# parties listed above or cchdo@ucsd.edu.  Users are also requested to 
# acknowledge the appropriate PI(s) in publications resulting from use of 
# these data.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,THETA,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,PCO2,PCO2_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2TMP
  33RR20070204,   I8S,    58,  1,     17,     17,2,20070304,1927,-43.5088,  95.0047, 3169,  900.5,    900.5,   5.1616,  34.3388,2,  34.3381,2,    215.2,2,  5.0863,    217.5,2,    23.20,2,    28.25,2,     0.00,2,     1.95,2, -999.000,9, -999.000,9, -999.000,9,   2179.8,2,   -999.0,9,   2287.1,2, -999.00
  33RR20070204,   I8S,    58,  1,     16,     16,2,20070304,1927,-43.5088,  95.0047, 3169, 1001.2,   1001.2,   4.3886,  34.3151,2,  34.3148,2,    215.1,2,  4.3101,    217.3,2,    28.83,2,    29.86,2,     0.00,2,     2.06,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    58,  1,     15,     15,2,20070304,1927,-43.5088,  95.0047, 3169, 1102.0,   1102.0,   3.7809,  34.3255,2,  34.3264,2,    210.0,2,  3.6989,    210.3,2,    36.57,2,    31.43,2,     0.00,2,     2.17,2, -999.000,9, -999.000,9, -999.000,9,   2202.0,2,   -999.0,9,   2297.7,2, -999.00
  33RR20070204,   I8S,    58,  1,     14,     14,2,20070304,1927,-43.5088,  95.0047, 3169, 1203.2,   1203.2,   3.4985,  34.3763,2,  34.3772,2,    195.6,2,  3.4105,    194.8,2,    44.94,2,    32.60,2,     0.00,2,     2.27,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    58,  1,     13,     13,2,20070304,1927,-43.5088,  95.0047, 3169, 1304.5,   1304.5,   3.2638,  34.4255,2,  34.4267,2,    187.0,2,  3.1697,    187.3,2,    52.28,2,    33.28,2,     0.00,2,     2.32,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    58,  1,     12,     12,2,20070304,1927,-43.5088,  95.0047, 3169, 1405.5,   1405.5,   3.0998,  34.4722,2,  34.4730,2,    179.5,2,  2.9989,    180.0,2,    57.94,2,    33.72,2,     0.00,2,     2.35,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    58,  1,     11,     11,2,20070304,1927,-43.5088,  95.0047, 3169, 1506.9,   1506.9,   2.9437,  34.5183,2,  34.5189,2,    176.2,2,  2.8361,    175.8,2,    62.97,2,    33.71,2,     0.00,2,     2.34,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    58,  1,     10,     10,2,20070304,1927,-43.5088,  95.0047, 3169, 1607.7,   1607.7,   2.8015,  34.5634,2,  34.5639,2,    174.8,2,  2.6871,    174.7,2,    66.53,2,    33.46,2,     0.00,2,     2.34,2, -999.000,9, -999.000,9, -999.000,9,   2244.6,2,   -999.0,9,   2328.3,2, -999.00
  33RR20070204,   I8S,    58,  1,      9,     09,2,20070304,1927,-43.5088,  95.0047, 3169, 1708.6,   1708.6,   2.7013,  34.6023,2,  34.6024,2,    175.3,2,  2.5796,    175.4,2,    69.23,2,    33.01,2,     0.00,2,     2.30,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    58,  1,      8,     08,2,20070304,1927,-43.5088,  95.0047, 3169, 1810.0,   1810.0,   2.6163,  34.6424,2,  34.6427,2,    177.5,2,  2.4870,    177.8,2,    70.46,2,    32.42,2,     0.00,2,     2.25,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    58,  1,      7,     07,2,20070304,1927,-43.5088,  95.0047, 3169, 1911.2,   1911.2,   2.5477,  34.6731,2,  34.6742,2,    180.5,2,  2.4106,    180.7,2,    71.90,2,    31.83,2,     0.00,2,     2.21,2, -999.000,9, -999.000,9, -999.000,9,   2244.5,2,   -999.0,9,   2335.6,2, -999.00
  33RR20070204,   I8S,    58,  1,      6,     06,2,20070304,1927,-43.5088,  95.0047, 3169, 2012.7,   2012.7,   2.4823,  34.6979,2,  34.6985,2,    183.9,2,  2.3372,    184.1,2,    73.13,2,    31.28,2,     0.00,2,     2.17,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    58,  1,      5,     05,2,20070304,1927,-43.5088,  95.0047, 3169, 2265.2,   2265.2,   2.2718,  34.7409,2,  34.7422,2,    191.9,2,  2.1076,    192.2,2,    77.33,2,    30.16,2,     0.00,2,     2.09,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    58,  1,      4,     04,2,20070304,1927,-43.5088,  95.0047, 3169, 2519.1,   2519.1,   2.0406,  34.7508,2,  34.7522,2,    195.8,2,  1.8574,    195.9,2,    84.93,2,    30.05,2,     0.00,2,     2.08,2, -999.000,9, -999.000,9, -999.000,9,   2245.5,2,   -999.0,9,   2348.5,2, -999.00
  33RR20070204,   I8S,    58,  1,      3,     03,2,20070304,1927,-43.5088,  95.0047, 3169, 2772.2,   2772.2,   1.7183,  34.7447,2,  34.7459,2,    199.0,2,  1.5180,    198.8,2,    95.96,2,    30.54,2,     0.00,2,     2.12,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    58,  1,      2,     02,2,20070304,1927,-43.5088,  95.0047, 3169, 3025.8,   3025.8,   1.6090,  34.7413,2,  34.7424,2,    200.5,2,  1.3870,    200.2,2,   100.19,2,    30.73,2,     0.00,2,     2.12,2, -999.000,9, -999.000,9, -999.000,9,   2252.5,2,   -999.0,9,   2357.5,2, -999.00
  33RR20070204,   I8S,    58,  1,      1,     01,2,20070304,1927,-43.5088,  95.0047, 3169, 3224.4,   3224.4,   1.5809,  34.7397,2,  34.7412,2,    200.6,2,  1.3401,    200.7,2,   101.00,2,    30.72,2,     0.00,2,     2.13,2, -999.000,9, -999.000,9, -999.000,9,   2256.0,6,   -999.0,9,   2355.4,2, -999.00
  33RR20070204,   I8S,    59,  1,     34,   9419,2,20070305,0229,-43.0107,  95.0062, 3262,    4.7,      4.7,  13.1143,  34.7047,2,  34.7040,2,    262.4,2, 13.1137,    262.6,2,     0.00,2,     6.76,2,     0.13,2,     0.60,2,    3.149,2,    1.868,2, -999.000,5,   2073.3,6,   -999.0,9,   2298.4,2, -999.00
  33RR20070204,   I8S,    59,  1,     33,     33,2,20070305,0229,-43.0107,  95.0062, 3262,   41.4,     41.4,  13.0965,  34.7045,2,  34.7041,2,    263.4,2, 13.0908,    262.7,2,     0.00,2,     6.71,2,     0.13,2,     0.60,2,    3.069,2,    1.797,2, -999.000,5,   2077.0,2,   -999.0,9,   2292.6,2, -999.00
  33RR20070204,   I8S,    59,  1,     32,     37,2,20070305,0229,-43.0107,  95.0062, 3262,   76.8,     76.8,  12.9952,  34.7108,2,  34.7103,2,    262.8,2, 12.9847,    262.7,2,     0.00,2,     6.75,2,     0.14,2,     0.62,2,    2.970,2,    1.705,2, -999.000,5,   2079.0,2,   -999.0,9,   2293.0,2, -999.00
  33RR20070204,   I8S,    59,  1,     31,     31,2,20070305,0229,-43.0107,  95.0062, 3262,   96.6,     96.6,  12.0766,  34.7196,2,  34.7294,2,    258.9,2, 12.0640,    259.2,2,     0.63,2,     7.79,2,     0.28,2,     0.73,2,    3.125,2,    1.797,2, -999.000,5,   2092.3,2,   -999.0,9,   2295.1,2, -999.00
  33RR20070204,   I8S,    59,  1,     30,     30,2,20070305,0229,-43.0107,  95.0062, 3262,  126.7,    126.7,  11.3715,  34.8428,2,  34.8388,2,    257.9,2, 11.3556,    257.7,2,     1.18,2,     8.84,2,     0.81,2,     0.80,2,    3.214,2,    1.828,2, -999.000,5,   2105.6,2,   -999.0,9,   2299.3,2, -999.00
  33RR20070204,   I8S,    59,  1,     29,     29,2,20070305,0229,-43.0107,  95.0062, 3262,  146.5,    146.5,  11.0848,  34.8508,2,  34.8498,2,    258.1,2, 11.0667,    258.3,2,     1.32,2,     9.81,2,     0.65,2,     0.82,2,    3.123,2,    1.765,2, -999.000,5,   2106.6,2,   -999.0,9,   2298.3,2, -999.00
  33RR20070204,   I8S,    59,  1,     28,     28,2,20070305,0229,-43.0107,  95.0062, 3262,  176.4,    176.4,  10.8350,  34.8552,2,  34.8549,2,    258.8,2, 10.8135,    258.5,2,     1.46,2,    10.87,2,     0.02,2,     0.84,2,    3.453,2,    2.020,2, -999.000,5,   2110.0,2,   -999.0,9,   2299.2,2, -999.00
  33RR20070204,   I8S,    59,  1,     27,     27,2,20070305,0229,-43.0107,  95.0062, 3262,  226.7,    226.7,  10.9490,  34.8963,2,  34.8953,2,    257.3,2, 10.9211,    257.9,2,     1.60,2,    10.54,2,     0.01,2,     0.81,2,    3.406,2,    1.981,2, -999.000,5,   2108.2,2,   -999.0,9,   2299.4,2, -999.00
  33RR20070204,   I8S,    59,  1,     26,     26,2,20070305,0229,-43.0107,  95.0062, 3262,  277.0,    277.0,  11.2280,  34.9796,2,  34.9787,2,    255.8,2, 11.1933,    255.7,2,     1.33,2,     9.68,2,     0.01,2,     0.76,2,    3.339,2,    1.945,2, -999.000,5,   2107.5,2,   -999.0,9,   2304.3,2, -999.00
  33RR20070204,   I8S,    59,  1,     25,     25,2,20070305,0229,-43.0107,  95.0062, 3262,  327.0,    327.0,  11.1150,  34.9526,2,  34.9541,2,    256.6,2, 11.0742,    256.7,2,     1.27,2,     9.96,2,     0.01,2,     0.78,2,    3.326,2,    1.923,2, -999.000,5,   2108.5,2,   -999.0,9,   2303.7,2, -999.00
  33RR20070204,   I8S,    59,  1,     24,     24,2,20070305,0229,-43.0107,  95.0062, 3262,  377.3,    377.3,  10.8121,  34.8967,2,  34.8949,2,    256.4,2, 10.7657,    256.9,2,     1.62,2,    10.96,2,     0.01,2,     0.84,2,    3.428,2,    1.993,2, -999.000,5,   2108.4,2,   -999.0,9,   2301.5,2, -999.00
  33RR20070204,   I8S,    59,  1,     23,     23,2,20070305,0229,-43.0107,  95.0062, 3262,  427.3,    427.3,  10.6098,  34.8943,2,  34.8991,2,    251.0,2, 10.5578,    250.8,2,     2.18,2,    11.73,2,     0.01,2,     0.89,2,    3.329,2,    1.885,2, -999.000,5,   2114.3,2,   -999.0,9,   2301.7,2, -999.00
  33RR20070204,   I8S,    59,  1,     22,     22,2,20070305,0229,-43.0107,  95.0062, 3262,  477.1,    477.1,   9.9733,  34.7886,2,  34.7864,2,    247.5,2,  9.9174,    245.5,2,     2.53,2,    14.02,2,     0.00,2,     1.03,2,    3.392,2,    1.892,2, -999.000,5,   2120.3,2,   -999.0,9,   2296.5,2, -999.00
  33RR20070204,   I8S,    59,  1,     21,     21,2,20070305,0229,-43.0107,  95.0062, 3262,  527.6,    527.6,   9.6865,  34.7414,2,  34.7426,2,    243.9,2,  9.6257,    242.8,2,     3.09,2,    14.97,2,     0.00,2,     1.09,2,    3.523,2,    1.971,2, -999.000,5,   2123.2,2,   -999.0,9,   2291.6,2, -999.00
  33RR20070204,   I8S,    59,  1,     20,     20,2,20070305,0229,-43.0107,  95.0062, 3262,  647.9,    647.9,   8.7948,  34.6154,2,  34.6154,2,    229.3,2,  8.7240,    228.3,2,     5.72,2,    18.80,2,     0.00,2,     1.33,2,    3.286,2,    1.755,2, -999.000,5,   2136.5,2,   -999.0,9,   2288.2,2, -999.00
  33RR20070204,   I8S,    59,  1,     19,     19,2,20070305,0229,-43.0107,  95.0062, 3262,  748.5,    748.5,   7.8597,  34.5293,2,  34.5282,2,    212.5,2,  7.7825,    212.5,2,     9.82,2,    22.46,2,     0.00,2,     1.56,2,    2.833,2,    1.478,2, -999.000,5,   2151.8,2,   -999.0,9,   2286.5,2, -999.00
  33RR20070204,   I8S,    59,  1,     18,     18,2,20070305,0229,-43.0107,  95.0062, 3262,  849.0,    849.0,   6.6736,  34.4369,2,  34.4376,2,    209.6,2,  6.5931,    209.5,2,    14.97,2,    25.50,2,     0.00,2,     1.77,2,    2.694,2,    1.403,2, -999.000,5,   2166.0,2,   -999.0,9,   2286.8,2, -999.00
  33RR20070204,   I8S,    59,  1,     17,     17,2,20070305,0229,-43.0107,  95.0062, 3262,  949.8,    949.8,   5.5656,  34.3575,2,  34.3550,2,    214.4,2,  5.4830,    215.9,2,    19.29,2,    27.34,2,     0.00,2,     1.91,2,    2.830,2,    1.472,2, -999.000,5,   2174.3,2,   -999.0,9,   2287.2,2, -999.00
  33RR20070204,   I8S,    59,  1,     16,     16,2,20070305,0229,-43.0107,  95.0062, 3262, 1050.0,   1050.0,   4.6491,  34.3262,2,  34.3265,2,    212.3,2,  4.5644,    214.7,2,    25.49,2,    29.48,2,     0.00,2,     2.05,2,    2.531,2,    1.290,2, -999.000,5,   2185.3,2,   -999.0,9,   2291.2,2, -999.00
  33RR20070204,   I8S,    59,  1,     15,     15,2,20070305,0229,-43.0107,  95.0062, 3262, 1150.9,   1150.9,   4.0424,  34.3235,2,  34.3238,2,    214.5,2,  3.9540,    213.2,2,    31.49,2,    30.79,2,     0.00,2,     2.14,2,    2.298,2,    1.160,2, -999.000,5,   2195.6,6,   -999.0,9,   2295.4,2, -999.00
  33RR20070204,   I8S,    59,  1,     14,     14,2,20070305,0229,-43.0107,  95.0062, 3262, 1250.9,   1250.9,   3.6961,  34.3664,2,  34.3664,2,    201.1,2,  3.6023,    198.0,2,    40.45,2,    32.30,2,     0.00,2,     2.26,2,    1.441,2,    0.712,2, -999.000,5,   2212.6,2,   -999.0,9,   2303.9,2, -999.00
  33RR20070204,   I8S,    59,  1,     13,     13,2,20070305,0229,-43.0107,  95.0062, 3262, 1351.9,   1351.9,   3.4096,  34.4074,2,  34.4094,2,    188.2,2,  3.3101,    188.2,2,    48.15,2,    33.12,2,     0.00,2,     2.33,2,    1.126,2,    0.569,2, -999.000,5,   2224.4,2,   -999.0,9,   2311.8,2, -999.00
  33RR20070204,   I8S,    59,  1,     12,     12,2,20070305,0229,-43.0107,  95.0062, 3262, 1453.1,   1453.1,   3.1668,  34.4554,2,  34.4561,2,    181.4,2,  3.0613,    181.8,2,    54.41,2,    33.56,2,     0.00,2,     2.34,2,    0.889,2,    0.446,2, -999.000,5,   2233.1,2,   -999.0,9,   2315.7,2, -999.00
  33RR20070204,   I8S,    59,  1,     11,     11,2,20070305,0229,-43.0107,  95.0062, 3262, 1553.6,   1553.6,   2.9998,  34.4966,2,  34.4962,2,    177.3,2,  2.8877,    176.8,2,    59.41,2,    33.56,2,     0.00,2,     2.36,2,    0.650,2,    0.321,2, -999.000,5,   2241.0,2,   -999.0,9,   2322.8,2, -999.00
  33RR20070204,   I8S,    59,  1,     10,     10,2,20070305,0229,-43.0107,  95.0062, 3262, 1654.8,   1654.8,   2.8521,  34.5460,2,  34.5457,2,    174.8,2,  2.7331,    174.9,2,    64.00,2,    33.59,2,     0.00,2,     2.34,2,    0.493,2,    0.243,2, -999.000,5,   2246.8,6,   -999.0,9,   2327.1,2, -999.00
  33RR20070204,   I8S,    59,  1,      9,     09,2,20070305,0229,-43.0107,  95.0062, 3262, 1755.6,   1755.6,   2.7489,  34.5869,2,  34.5876,2,    174.6,2,  2.6226,    174.6,2,    66.49,2,    33.25,2,     0.00,2,     2.32,2,    0.369,2,    0.180,2, -999.000,5,   2248.5,2,   -999.0,9,   2337.0,2, -999.00
  33RR20070204,   I8S,    59,  1,      8,     08,2,20070305,0229,-43.0107,  95.0062, 3262, 1856.0,   1856.0,   2.6578,  34.6276,2,  34.6280,2,    176.2,2,  2.5240,    176.4,2,    68.56,2,    32.66,2,     0.00,2,     2.27,2,    0.288,2,    0.141,2, -999.000,5,   2247.2,2,   -999.0,9,   2332.9,2, -999.00
  33RR20070204,   I8S,    59,  1,      7,     07,2,20070305,0229,-43.0107,  95.0062, 3262, 1957.5,   1957.5,   2.6013,  34.6563,2,  34.6569,2,    178.5,2,  2.4594,    178.9,2,    70.00,2,    32.12,2,     0.00,2,     2.23,2,    0.229,2,    0.111,2, -999.000,5,   2247.2,2,   -999.0,9,   2335.8,2, -999.00
  33RR20070204,   I8S,    59,  1,      6,     06,2,20070305,0229,-43.0107,  95.0062, 3262, 2119.6,   2119.6,   2.4744,  34.7001,2,  34.7010,2,    183.6,2,  2.3200,    184.1,2,    72.29,2,    31.24,2,     0.00,2,     2.17,2,    0.146,2,    0.071,2, -999.000,5,   2248.5,2,   -999.0,9,   2338.2,2, -999.00
  33RR20070204,   I8S,    59,  1,      5,     05,2,20070305,0229,-43.0107,  95.0062, 3262, 2371.6,   2371.6,   2.2915,  34.7395,2,  34.7397,2,    191.9,2,  2.1173,    192.2,2,    76.06,2,    30.16,2,     0.00,2,     2.09,2,    0.095,2,    0.046,2, -999.000,5,   2244.4,2,   -999.0,9,   2342.9,2, -999.00
  33RR20070204,   I8S,    59,  1,      4,     04,2,20070305,0229,-43.0107,  95.0062, 3262, 2624.9,   2624.9,   2.0461,  34.7505,2,  34.7515,2,    196.4,2,  1.8530,    195.8,2,    84.29,2,    30.15,2,     0.00,2,     2.08,2,    0.068,2,    0.033,2, -999.000,5,   2247.7,2,   -999.0,9,   2349.6,2, -999.00
  33RR20070204,   I8S,    59,  1,      3,     03,2,20070305,0229,-43.0107,  95.0062, 3262, 2879.0,   2879.0,   1.7314,  34.7453,2,  34.7466,2,    199.3,2,  1.5208,    199.1,2,    94.67,2,    30.44,2,     0.00,2,     2.12,2,    0.068,2,    0.031,2, -999.000,5,   2253.3,2,   -999.0,9,   2355.2,2, -999.00
  33RR20070204,   I8S,    59,  1,      2,     02,2,20070305,0229,-43.0107,  95.0062, 3262, 3132.7,   3132.7,   1.6034,  34.7409,2,  34.7409,2,    200.9,2,  1.3712,    200.6,2,    99.76,2,    30.74,2,     0.00,2,     2.13,2,    0.075,2,    0.037,2, -999.000,5,   2256.8,2,   -999.0,9,   2356.2,2, -999.00
  33RR20070204,   I8S,    59,  1,      1,     01,2,20070305,0229,-43.0107,  95.0062, 3262, 3308.4,   3308.4,   1.5541,  34.7383,2,  34.7396,2,    200.6,2,  1.3057,    201.3,2,   102.07,2,    30.82,2,     0.00,2,     2.14,2,    0.077,2,    0.038,2, -999.000,5,   2256.3,6,   -999.0,9,   2358.0,2, -999.00
  33RR20070204,   I8S,    60,  2,     34,   9419,2,20070305,0952,-42.5115,  95.0098, 3397,    4.9,      4.9,  13.5250,  34.7543,2,  34.7549,2,    262.1,2, 13.5243,    262.7,2,     0.00,2,     5.92,2,     0.13,2,     0.55,2, -999.000,9, -999.000,9, -999.000,9,   2071.0,2,   -999.0,9,   2296.7,2, -999.00
  33RR20070204,   I8S,    60,  2,     33,     33,2,20070305,0952,-42.5115,  95.0098, 3397,   20.6,     20.6,  13.4229,  34.7515,2,  34.7531,2,    264.1,2, 13.4201,    263.2,2,     0.00,2,     5.92,2,     0.13,2,     0.55,2, -999.000,9, -999.000,9, -999.000,9,   2070.6,2,   -999.0,9,   2298.9,2, -999.00
  33RR20070204,   I8S,    60,  2,     32,     37,2,20070305,0952,-42.5115,  95.0098, 3397,   45.5,     45.5,  13.3706,  34.7517,2,  34.7514,2,    263.5,2, 13.3643,    263.1,2,     0.00,2,     5.92,2,     0.13,2,     0.55,2, -999.000,9, -999.000,9, -999.000,9,   2071.5,2,   -999.0,9,   2299.2,2, -999.00
  33RR20070204,   I8S,    60,  2,     31,     31,2,20070305,0952,-42.5115,  95.0098, 3397,   90.6,     90.6,  11.3960,  34.7635,2,  34.7702,2,    259.8,2, 11.3846,    260.0,2,     1.67,2,     8.98,2,     0.73,2,     0.79,2, -999.000,9, -999.000,9, -999.000,9,   2099.2,2,   -999.0,9,   2296.4,2, -999.00
  33RR20070204,   I8S,    60,  2,     30,     30,2,20070305,0952,-42.5115,  95.0098, 3397,  140.6,    140.6,  10.6655,  34.7819,2,  34.7824,2,    256.6,2, 10.6486,    260.1,2,     2.26,2,    11.28,2,     0.02,2,     0.86,2, -999.000,9, -999.000,9, -999.000,9,   2106.6,2,   -999.0,9,   2294.1,2, -999.00
  33RR20070204,   I8S,    60,  2,     29,     29,2,20070305,0952,-42.5115,  95.0098, 3397,  165.6,    165.6,  10.5773,  34.7797,2,  34.7804,2,    256.7,2, 10.5574,    258.4,2,     2.23,2,    11.43,2,     0.01,2,     0.86,2, -999.000,9, -999.000,9, -999.000,9,   2106.4,2,   -999.0,9,   2296.4,2, -999.00
  33RR20070204,   I8S,    60,  2,     28,     28,2,20070305,0952,-42.5115,  95.0098, 3397,  190.9,    190.9,  10.5726,  34.7870,2,  34.7885,2,    257.1,2, 10.5497,    257.6,2,     2.40,2,    11.43,2,     0.01,2,     0.86,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    60,  2,     27,     27,2,20070305,0952,-42.5115,  95.0098, 3397,  240.9,    240.9,  10.4583,  34.7787,2,  34.7778,2,    255.5,2, 10.4296,    258.2,2,     2.59,2,    11.76,2,     0.01,2,     0.89,2, -999.000,9, -999.000,9, -999.000,9,   2108.3,2,   -999.0,9,   2295.7,2, -999.00
  33RR20070204,   I8S,    60,  2,     26,     26,2,20070305,0952,-42.5115,  95.0098, 3397,  291.0,    291.0,  10.4701,  34.7998,2,  34.8020,2,    253.3,2, 10.4353,    256.2,2,     2.76,2,    12.00,2,     0.01,2,     0.89,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    60,  2,     25,     25,2,20070305,0952,-42.5115,  95.0098, 3397,  341.0,    341.0,  10.4547,  34.8171,2,  34.8209,2,    250.3,2, 10.4138,    250.5,2,     3.14,2,    12.43,2,     0.01,2,     0.92,2, -999.000,9, -999.000,9, -999.000,9,   2113.6,2,   -999.0,9,   2296.2,2, -999.00
  33RR20070204,   I8S,    60,  2,     24,     24,2,20070305,0952,-42.5115,  95.0098, 3397,  391.1,    391.1,  10.3637,  34.8168,2,  34.8183,2,    246.6,2, 10.3169,    246.9,2,     3.32,2,    13.13,2,     0.01,2,     0.96,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    60,  2,     23,     23,2,20070305,0952,-42.5115,  95.0098, 3397,  441.1,    441.1,  10.1537,  34.7900,2,  34.7927,2,    250.6,2, 10.1015,    248.0,2,     3.50,2,    13.41,2,     0.00,2,     0.98,2, -999.000,9, -999.000,9, -999.000,9,   2117.1,2,   -999.0,9,   2294.8,2, -999.00
  33RR20070204,   I8S,    60,  2,     22,     22,2,20070305,0952,-42.5115,  95.0098, 3397,  491.2,    491.2,   9.9883,  34.7661,2,  34.7666,2,    250.7,2,  9.9307,    250.3,2,     3.47,2,    13.56,2,     0.00,2,     0.99,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    60,  2,     21,     21,2,20070305,0952,-42.5115,  95.0098, 3397,  576.8,    576.8,   9.6496,  34.7245,2,  34.7278,2,    244.3,2,  9.5830,    244.8,2,     3.85,2,    14.88,2,     0.00,2,     1.07,2, -999.000,9, -999.000,9, -999.000,9,   2121.8,2,   -999.0,9,   2295.2,2, -999.00
  33RR20070204,   I8S,    60,  2,     20,     20,2,20070305,0952,-42.5115,  95.0098, 3397,  677.0,    677.0,   8.9173,  34.6273,2,  34.6280,2,    234.4,2,  8.8425,    230.4,2,     6.04,2,    18.04,2,     0.00,2,     1.26,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    60,  2,     19,     19,2,20070305,0952,-42.5115,  95.0098, 3397,  777.4,    777.4,   7.8682,  34.5279,2,  34.5272,2,    215.2,2,  7.7879,    212.0,2,    10.84,2,    22.25,2,     0.00,2,     1.52,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    60,  2,     18,     18,2,20070305,0952,-42.5115,  95.0098, 3397,  878.3,    878.3,   6.6435,  34.4307,2,  34.4300,2,    210.3,2,  6.5603,    208.8,2,    15.85,2,    25.39,2,     0.00,2,     1.74,2, -999.000,9, -999.000,9, -999.000,9,   2164.6,2,   -999.0,9,   2288.1,2, -999.00
